0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-0.82755405,-0.8464239,-0.83018047,-0.8717316,-0.9412045,-1.0954988,-1.1161497,-1.1755583,-1.2348038,-1.2813445,-1.3117702,-1.313154,-1.306165,-1.3955599,-1.4020145,-1.3781642,-1.4504284,-1.4389623,-1.4418306,-1.5348067,-1.5954658,-1.592622,-1.6522256,-1.6623658
-0.9168907,-0.9328456,-0.9076191,-0.93640834,-1.002374,-1.1446246,-1.1539052,-1.2111858,-1.2654546,-1.3087921,-1.3400428,-1.3378253,-1.3312942,-1.419826,-1.4226307,-1.3949463,-1.4650272,-1.4486804,-1.4514759,-1.5436612,-1.601099,-1.5957549,-1.6589947,-1.6698949
-0.9975902,-1.0199385,-0.9913918,-1.0144016,-1.077987,-1.206365,-1.2035141,-1.25428,-1.2973635,-1.3330085,-1.3553524,-1.3425176,-1.3333993,-1.4199442,-1.4216319,-1.3912274,-1.4594945,-1.4392309,-1.4428563,-1.5334778,-1.5886606,-1.5802929,-1.6485517,-1.6621088
-1.1725157,-1.2537385,-1.2599452,-1.3271794,-1.4157507,-1.5360249,-1.5352175,-1.5728248,-1.6013464,-1.6023028,-1.5806817,-1.5212524,-1.4818484,-1.555371,-1.5313365,-1.4763418,-1.5075063,-1.4508629,-1.4225299,-1.4692953,-1.4904604,-1.4703714,-1.5233502,-1.5385485
-1.1631042,-1.2391257,-1.2432872,-1.3077388,-1.3978986,-1.5116202,-1.5053606,-1.5351039,-1.5520335,-1.5328431,-1.4993982,-1.4102423,-1.3511276,-1.4010623,-1.3585016,-1.285105,-1.3037063,-1.2413405,-1.2150309,-1.2630736,-1.2885314,-1.2791578,-1.3363525,-1.3573873
-1.0506734,-1.1101744,-1.1044503,-1.1510185,-1.2286664,-1.3352321,-1.3086712,-1.3366935,-1.3393271,-1.3198842,-1.2895954,-1.2070342,-1.1562254,-1.2160251,-1.1966438,-1.1435504,-1.2026219,-1.1698098,-1.1807909,-1.2624118,-1.3122382,-1.3041277,-1.3790985,-1.403201
-1.1452839,-1.218722,-1.2081765,-1.2400137,-1.3009624,-1.3948661,-1.3342756,-1.3459922,-1.3474855,-1.3330982,-1.2985044,-1.2511952,-1.2246332,-1.3132163,-1.333759,-1.3069646,-1.3710076,-1.3511804,-1.364808,-1.4500518,-1.4933248,-1.4741039,-1.5576541,-1.5745519
-1.1850519,-1.2605398,-1.2461777,-1.2690674,-1.3224384,-1.4011898,-1.3174323,-1.3101984,-1.3131268,-1.29364,-1.2420433,-1.2001388,-1.1764547,-1.2665868,-1.2931733,-1.2694378,-1.3152853,-1.2868024,-1.2958068,-1.3771944,-1.4154575,-1.3999518,-1.4960605,-1.5145735
-1.3732287,-1.434062,-1.397145,-1.3949863,-1.4209594,-1.4673512,-1.3513324,-1.3152572,-1.3117571,-1.2824736,-1.2112263,-1.1728609,-1.1523356,-1.2453876,-1.2750324,-1.2512023,-1.2747799,-1.2351755,-1.2377585,-1.3093997,-1.3388913,-1.3266305,-1.4288542,-1.4446268
-1.4172087,-1.4799576,-1.4393756,-1.4319149,-1.445937,-1.495126,-1.3812636,-1.3491302,-1.3662924,-1.3551663,-1.2996173,-1.3047651,-1.30734,-1.4241761,-1.473442,-1.472054,-1.4954631,-1.4679172,-1.4750174,-1.5454088,-1.5736113,-1.558001,-1.651452,-1.6597582
-1.3330274,-1.3925692,-1.354048,-1.3457154,-1.3621244,-1.4166785,-1.3142282,-1.2885604,-1.3215337,-1.317548,-1.2760243,-1.2964412,-1.3105806,-1.4317554,-1.4851627,-1.4930035,-1.5126736,-1.4927971,-1.5040511,-1.5724736,-1.6005899,-1.5834228,-1.6696024,-1.6702223
-1.3806617,-1.4390059,-1.3947777,-1.380989,-1.3920238,-1.4413835,-1.3417964,-1.3148929,-1.348795,-1.3488044,-1.3114871,-1.3382657,-1.3586065,-1.4892012,-1.5480819,-1.5663686,-1.5876356,-1.5756879,-1.5910531,-1.6592913,-1.6901147,-1.6683931,-1.7485226,-1.7437259
-1.3273796,-1.3754835,-1.3263216,-1.3032907,-1.3167725,-1.360342,-1.2651892,-1.2421614,-1.2728971,-1.2700263,-1.2390249,-1.2536978,-1.2707907,-1.3985344,-1.455796,-1.4809268,-1.5127715,-1.5176375,-1.5499024,-1.634667,-1.6840093,-1.6655235,-1.7523007,-1.7515669
-1.2692645,-1.296749,-1.236956,-1.1996859,-1.209811,-1.2447753,-1.1460925,-1.1235006,-1.1506631,-1.1449267,-1.123386,-1.1303983,-1.1478455,-1.2779201,-1.3330084,-1.3633807,-1.4071159,-1.4231174,-1.469284,-1.5635691,-1.6234465,-1.606786,-1.6982064,-1.7001871
-1.3868676,-1.3752528,-1.2864673,-1.2118393,-1.202784,-1.2091405,-1.0934497,-1.0648519,-1.0829334,-1.0754168,-1.061957,-1.0559255,-1.0666238,-1.1988239,-1.24667,-1.275869,-1.324035,-1.346792,-1.3964446,-1.4996456,-1.5727265,-1.5610446,-1.6640762,-1.6809045
-0.9798865,-0.9944862,-0.9403963,-0.89873,-0.9225545,-0.962966,-0.8736817,-0.86950654,-0.90036577,-0.908924,-0.9275329,-0.9416655,-0.97432756,-1.1284964,-1.2125751,-1.2785262,-1.3663688,-1.417688,-1.4769495,-1.5851889,-1.6603868,-1.6355864,-1.7288637,-1.7548726
-0.78390414,-0.8026957,-0.7576633,-0.72035927,-0.75987524,-0.80425936,-0.7192846,-0.7196602,-0.75720745,-0.77253526,-0.805325,-0.8228267,-0.8651021,-1.0257792,-1.1114683,-1.1790317,-1.2669395,-1.3130238,-1.3639443,-1.4642946,-1.5327263,-1.4987156,-1.593014,-1.6197903
-0.81566936,-0.8407244,-0.7930842,-0.7492487,-0.78915745,-0.82880956,-0.7404204,-0.74531466,-0.78388244,-0.8086899,-0.85271925,-0.87839264,-0.9289938,-1.1007471,-1.191316,-1.2590692,-1.3479779,-1.3951756,-1.4420128,-1.5439966,-1.6147135,-1.5745379,-1.6779033,-1.710543
-0.7017903,-0.7415039,-0.7077833,-0.67501,-0.7301895,-0.78268474,-0.70730203,-0.7291408,-0.7804164,-0.8158594,-0.8764351,-0.90945214,-0.9672706,-1.1429502,-1.2339658,-1.2990546,-1.3878748,-1.436796,-1.4810612,-1.5843722,-1.6568303,-1.6131047,-1.7232887,-1.7599113
-0.64988416,-0.699686,-0.67477924,-0.6509736,-0.7172033,-0.7791986,-0.7158689,-0.7512817,-0.8104598,-0.8526525,-0.92387795,-0.95837086,-1.0191743,-1.1947569,-1.2815216,-1.340527,-1.4283545,-1.4760408,-1.5169522,-1.620145,-1.6927762,-1.645759,-1.7584834,-1.7956623
-0.6620231,-0.70919853,-0.6826436,-0.65778583,-0.7285419,-0.7928495,-0.7384463,-0.7838637,-0.84810334,-0.8940862,-0.9760797,-1.0073832,-1.0671808,-1.2384119,-1.3138354,-1.3624275,-1.4468716,-1.4901423,-1.5253816,-1.6283329,-1.701284,-1.6537513,-1.7669362,-1.8038327
-0.7041555,-0.7542905,-0.72843426,-0.709534,-0.7856421,-0.85466295,-0.81332535,-0.86781055,-0.9339978,-0.98286295,-1.0689962,-1.0937814,-1.1489171,-1.3148981,-1.3773345,-1.4140604,-1.4966433,-1.5341512,-1.5633293,-1.6652592,-1.7378497,-1.689447,-1.7985868,-1.8339416
-0.62440914,-0.6739412,-0.6537302,-0.6450569,-0.7332868,-0.8148871,-0.7925275,-0.8615475,-0.9369054,-0.98896337,-1.0849262,-1.1055206,-1.158552,-1.3143157,-1.3620995,-1.3849549,-1.4663087,-1.4974431,-1.5230918,-1.6240938,-1.694712,-1.6466435,-1.750342,-1.7821972
-0.6949001,-0.7476167,-0.7282266,-0.72495943,-0.81700283,-0.9011815,-0.8882337,-0.96427834,-1.0391219,-1.0906136,-1.1857852,-1.1955671,-1.2395006,-1.386658,-1.4208543,-1.4315622,-1.509052,-1.5349668,-1.5558987,-1.6576461,-1.7298447,-1.6831621,-1.7853504,-1.8174275
-0.6485327,-0.71465904,-0.7083288,-0.7211799,-0.8269128,-0.92605406,-0.9326591,-1.0235664,-1.1063232,-1.163622,-1.265433,-1.2750945,-1.3167003,-1.4587783,-1.4852061,-1.4899827,-1.5682337,-1.5939159,-1.615122,-1.7192357,-1.7941092,-1.747923,-1.8470447,-1.8794693
-0.6119302,-0.69475347,-0.70302314,-0.7317807,-0.85092396,-0.9635189,-0.9873869,-1.0909104,-1.1798799,-1.2424703,-1.3496015,-1.3607218,-1.4014759,-1.5403607,-1.5624287,-1.5650256,-1.6444582,-1.6715534,-1.6946454,-1.8008417,-1.8782957,-1.8317564,-1.9286094,-1.9617538
-0.5035332,-0.61919886,-0.6540814,-0.7099772,-0.85052866,-0.99001914,-1.0391166,-1.1626521,-1.2633666,-1.3389814,-1.4597609,-1.4910485,-1.5421003,-1.6893603,-1.7208861,-1.7349764,-1.8262562,-1.8635924,-1.8953259,-2.0045006,-2.0836678,-2.0306952,-2.1191766,-2.150312
-0.30966336,-0.5029221,-0.59592277,-0.71113485,-0.8816145,-1.0543629,-1.1190912,-1.2457442,-1.3565096,-1.4378167,-1.5417954,-1.6005934,-1.6690944,-1.8324713,-1.8935895,-1.9159589,-1.9935492,-2.0209348,-2.033321,-2.1050384,-2.1459951,-2.0608597,-2.1269503,-2.1369958
-0.23035963,-0.46059853,-0.5811091,-0.71085876,-0.89927953,-1.0875278,-1.1576653,-1.2945122,-1.4263248,-1.5121882,-1.6175717,-1.6963637,-1.7776409,-1.93713,-2.0072694,-2.0288572,-2.0774093,-2.096767,-2.0998805,-2.1542368,-2.1767907,-2.0781252,-2.1445656,-2.1403728
-0.4566663,-0.7119635,-0.8431638,-0.9772683,-1.1622553,-1.3411263,-1.3969331,-1.5196245,-1.6442369,-1.7128758,-1.788451,-1.8565246,-1.9224583,-2.0700908,-2.134313,-2.1430902,-2.155081,-2.1564605,-2.1385775,-2.1709518,-2.1756222,-2.0705605,-2.1352546,-2.1231554
-0.49951082,-0.7643406,-0.90723985,-1.0469365,-1.2328757,-1.4109257,-1.4605694,-1.5756663,-1.7015918,-1.7543555,-1.8117257,-1.871058,-1.92424,-2.0589762,-2.1130922,-2.1092455,-2.0968008,-2.086688,-2.060973,-2.0802212,-2.074219,-1.9716451,-2.0365088,-2.02041
-0.6716079,-0.93903947,-1.0803607,-1.212335,-1.3868221,-1.5494719,-1.5793368,-1.6780133,-1.7916169,-1.8266389,-1.8629167,-1.9099224,-1.9489356,-2.0802636,-2.1290433,-2.1230931,-2.0970063,-2.083623,-2.0553436,-2.0687742,-2.0586576,-1.9569296,-2.0226786,-2.0016944
-0.71911985,-0.9906766,-1.1367579,-1.2620211,-1.4335574,-1.585185,-1.60047,-1.6902869,-1.7889159,-1.8094258,-1.8367141,-1.8710867,-1.9017794,-2.0338805,-2.0856974,-2.097483,-2.0784464,-2.0802104,-2.0672596,-2.0891273,-2.088222,-1.9863039,-2.056618,-2.030013
-0.57187253,-0.8435996,-1.0040933,-1.1262966,-1.3061568,-1.4612514,-1.4746747,-1.5684142,-1.6571355,-1.6781263,-1.7202603,-1.7577709,-1.7962345,-1.9354761,-2.0021617,-2.04859,-2.0607672,-2.088738,-2.103565,-2.1400058,-2.151928,-2.0451639,-2.1162033,-2.0801024
-0.79655117,-1.0484514,-1.1875472,-1.278372,-1.4340206,-1.5645492,-1.557198,-1.6351053,-1.7031295,-1.7268741,-1.7791216,-1.8285644,-1.8773665,-2.0365002,-2.1133125,-2.1812758,-2.2117357,-2.2474847,-2.2645893,-2.2972953,-2.3033786,-2.1856914,-2.2431247,-2.1916807
-0.95017004,-1.2177784,-1.3648212,-1.4570379,-1.6226461,-1.7383946,-1.7258937,-1.766547,-1.8238794,-1.8309988,-1.8635037,-1.9092131,-1.957423,-2.1124692,-2.1664202,-2.2155004,-2.2171454,-2.2106497,-2.1898217,-2.165979,-2.1175482,-1.9810197,-1.9979652,-1.9219991
-1.1393377,-1.3919336,-1.5078154,-1.5675279,-1.7178435,-1.820062,-1.7995614,-1.8360386,-1.8796791,-1.8964143,-1.9389639,-1.9977684,-2.0482428,-2.211519,-2.268129,-2.3282547,-2.3509657,-2.3602126,-2.3580863,-2.3622844,-2.3392901,-2.2123706,-2.2332711,-2.1705117
-1.2273716,-1.4906641,-1.5983623,-1.650752,-1.8033653,-1.9128951,-1.9056847,-1.9493357,-2.0079103,-2.047386,-2.1132574,-2.2057679,-2.2690291,-2.4493296,-2.5078442,-2.5770323,-2.6027997,-2.619618,-2.620927,-2.6317956,-2.6179588,-2.4984665,-2.5142565,-2.4648936
-1.282123,-1.4947433,-1.5619559,-1.5725209,-1.7007648,-1.802726,-1.8001851,-1.8614928,-1.9365771,-2.0128338,-2.1187017,-2.2404652,-2.32125,-2.5182867,-2.5862436,-2.6599889,-2.713496,-2.7495408,-2.7642243,-2.800723,-2.810968,-2.7031581,-2.7325146,-2.7081618
-0.93121016,-1.1656066,-1.2633744,-1.315779,-1.4769942,-1.6501193,-1.7135618,-1.8421397,-1.9772865,-2.1150308,-2.287467,-2.4820433,-2.6078115,-2.832019,-2.9362686,-3.0312734,-3.126515,-3.1886673,-3.2200637,-3.2733283,-3.2915738,-3.1829193,-3.2058604,-3.196617
-5.014914,-5.4365273,-5.643188,-5.9356346,-6.1839614,-6.313004,-6.3143277,-6.2634444,-6.0064983,-5.7105007,-5.407167,-5.0711617,-4.758488,-4.459509,-4.1223354,-3.8297307,-3.6435113,-3.3235579,-3.0382717,-2.7267394,-2.3591821,-2.1570802,-1.8251427,-1.5301875
-5.186435,-5.565702,-5.7206244,-5.954899,-6.1424813,-6.1941667,-6.109083,-5.9716783,-5.6116414,-5.25933,-4.905756,-4.5466704,-4.2225513,-3.9429464,-3.6317303,-3.381526,-3.256031,-2.9682539,-2.7315469,-2.4497442,-2.1104233,-1.9144164,-1.5773997,-1.2895004
-5.6415625,-5.9203277,-5.9852705,-6.0987616,-6.175218,-6.1017175,-5.91336,-5.6841183,-5.230038,-4.8343706,-4.453909,-4.0884156,-3.772124,-3.5100403,-3.234147,-3.041234,-2.9831376,-2.7523022,-2.576533,-2.3277652,-2.0220976,-1.8343618,-1.508721,-1.2246137
-5.879443,-6.0764527,-6.052597,-6.0795054,-6.078574,-5.909515,-5.648118,-5.3423696,-4.846185,-4.4274096,-4.0198216,-3.647908,-3.336738,-3.1152396,-2.8651388,-2.71863,-2.6949153,-2.497079,-2.349776,-2.1354024,-1.8643486,-1.6940236,-1.3786185,-1.1144364
-6.1547213,-6.174455,-5.990109,-5.8430037,-5.704815,-5.4147434,-5.0555167,-4.6709266,-4.166723,-3.7813847,-3.4018803,-3.072719,-2.81024,-2.6502821,-2.4307733,-2.322812,-2.312798,-2.1251154,-1.9890102,-1.791526,-1.5455772,-1.4061928,-1.1220274,-0.8774231
-6.0469775,-5.9393554,-5.639913,-5.390328,-5.170738,-4.849978,-4.471357,-4.077631,-3.628998,-3.311883,-2.9788787,-2.7101274,-2.4923291,-2.3819685,-2.1923447,-2.107009,-2.107824,-1.9401702,-1.821863,-1.6755189,-1.4837716,-1.3988221,-1.1580467,-0.9564308
-5.5998063,-5.427409,-5.0723815,-4.782224,-4.5502634,-4.2555437,-3.9119124,-3.5432453,-3.1666586,-2.9218295,-2.6512883,-2.442843,-2.2703803,-2.190453,-2.0303838,-1.9536519,-1.9636942,-1.8113812,-1.6911297,-1.5845261,-1.4318926,-1.3817031,-1.1621482,-1.0015677
-5.437811,-5.1470313,-4.7047334,-4.3290653,-4.044279,-3.7251177,-3.3788457,-3.009164,-2.6911476,-2.5000594,-2.271463,-2.0830517,-1.9347907,-1.8690406,-1.6965218,-1.6036127,-1.587033,-1.4208226,-1.2908295,-1.196859,-1.0731103,-1.0672303,-0.89365107,-0.77245456
-5.0411286,-4.7099695,-4.2526245,-3.8688536,-3.5745564,-3.2998266,-2.994862,-2.6720657,-2.445639,-2.3018756,-2.0933363,-1.9314784,-1.7744584,-1.692199,-1.5182759,-1.4208018,-1.3717002,-1.2281495,-1.1229903,-1.0971081,-1.0616468,-1.1383107,-1.0487471,-1.006993
-4.9146585,-4.607761,-4.1648874,-3.7991402,-3.5116954,-3.2458172,-2.9508002,-2.6293666,-2.4447951,-2.310114,-2.0954401,-1.9585656,-1.8040196,-1.7331138,-1.58774,-1.5297205,-1.4731345,-1.3609748,-1.2707082,-1.2768387,-1.28397,-1.3866093,-1.3310019,-1.3325671
-4.581039,-4.233065,-3.7641928,-3.362595,-3.0522816,-2.7940419,-2.5103743,-2.190553,-2.0475621,-1.9471809,-1.7837791,-1.714186,-1.5995508,-1.5523492,-1.4438517,-1.4049253,-1.3575653,-1.279896,-1.2035589,-1.236914,-1.2772388,-1.4089297,-1.3748102,-1.4212127
-4.4380527,-4.0800953,-3.6009018,-3.1841047,-2.8608537,-2.6123428,-2.3463502,-2.0420709,-1.9263889,-1.8566678,-1.7297506,-1.7095274,-1.623732,-1.6022824,-1.5319557,-1.5209355,-1.4928435,-1.4528855,-1.3986253,-1.4626129,-1.5397681,-1.6875302,-1.6752133,-1.7600245
-4.255439,-3.8884816,-3.4064999,-2.9841852,-2.6573188,-2.422031,-2.1781547,-1.8943516,-1.8079764,-1.7666092,-1.6821308,-1.7049133,-1.654394,-1.6648421,-1.6280993,-1.6392397,-1.6300774,-1.6155984,-1.5704981,-1.64273,-1.7280945,-1.8716251,-1.8615317,-1.9571284
-3.9883358,-3.6187963,-3.144152,-2.7303023,-2.4093933,-2.2021942,-1.9900203,-1.7428349,-1.692367,-1.6837755,-1.6524302,-1.7207601,-1.7109989,-1.7601988,-1.752488,-1.7767578,-1.7855879,-1.7869385,-1.7436638,-1.8130224,-1.8918775,-2.0205045,-2.0037794,-2.0969365
-3.7624838,-3.4031425,-2.9436753,-2.5402231,-2.2298384,-2.0478292,-1.8626764,-1.6540406,-1.630981,-1.6514765,-1.6667955,-1.7735488,-1.799663,-1.8845623,-1.9039437,-1.9384139,-1.9610499,-1.9751486,-1.9353272,-2.0021102,-2.076733,-2.1862445,-2.1689527,-2.259486
-3.4453764,-3.1130588,-2.6894708,-2.318753,-2.0388517,-1.9019412,-1.7587174,-1.602873,-1.6167475,-1.6660405,-1.7275556,-1.8655456,-1.9205493,-2.0318854,-2.0679204,-2.1047084,-2.1340852,-2.1539643,-2.114647,-2.1746604,-2.2415433,-2.3318706,-2.3130112,-2.3978136
-3.2300699,-2.920924,-2.5263047,-2.172939,-1.9202068,-1.8158563,-1.7083662,-1.5883102,-1.640434,-1.7239608,-1.8229941,-2.0041268,-2.0895703,-2.2120454,-2.268017,-2.3209093,-2.3517113,-2.3821404,-2.3440974,-2.4038112,-2.4706373,-2.5479877,-2.5288396,-2.6071455
-2.7599719,-2.4804738,-2.1350143,-1.8309133,-1.6219938,-1.5850136,-1.5345603,-1.4713447,-1.5794481,-1.7017144,-1.8512038,-2.082714,-2.203802,-2.3457704,-2.4223285,-2.4947777,-2.5425477,-2.5900412,-2.5632787,-2.627035,-2.6909132,-2.7573397,-2.7306051,-2.7936661
-2.1955712,-1.9415292,-1.6462114,-1.384892,-1.2189869,-1.2318912,-1.2279056,-1.210585,-1.3592317,-1.5136541,-1.7113496,-1.9811838,-2.1425486,-2.3105867,-2.4068482,-2.4967632,-2.5619566,-2.6159885,-2.598283,-2.6538763,-2.7053652,-2.747666,-2.7140143,-2.7554772
-1.9971417,-1.7830353,-1.5270779,-1.2998384,-1.1668032,-1.2151196,-1.242112,-1.263244,-1.4343995,-1.6146618,-1.8416249,-2.1385736,-2.323412,-2.5156858,-2.6252344,-2.727296,-2.7992055,-2.8547494,-2.8397238,-2.8884256,-2.9322493,-2.9493403,-2.9120474,-2.9384193
-1.7017077,-1.5428722,-1.3453641,-1.172737,-1.0899538,-1.1879772,-1.2564124,-1.3237895,-1.5236717,-1.7260364,-1.9783394,-2.2949252,-2.4977243,-2.6999154,-2.812041,-2.912201,-2.9796355,-3.0254295,-3.003637,-3.037773,-3.0640826,-3.0548866,-3.010126,-3.0145743
-1.9357513,-1.8133152,-1.6332035,-1.4775629,-1.4091173,-1.5143433,-1.596414,-1.6824673,-1.888309,-2.1027265,-2.358033,-2.6786332,-2.8806775,-3.092014,-3.201107,-3.2958806,-3.3478665,-3.3824337,-3.3391764,-3.358015,-3.3704994,-3.3398423,-3.2870908,-3.2806482
-1.650188,-1.5550704,-1.4178314,-1.3039246,-1.2763902,-1.4219525,-1.5396668,-1.6603898,-1.895134,-2.1172538,-2.3865325,-2.7052474,-2.9082708,-3.1061037,-3.1994295,-3.273199,-3.3097243,-3.3293335,-3.2755163,-3.2819262,-3.2790985,-3.2408793,-3.1855097,-3.1659079
-1.4844038,-1.4419265,-1.3550696,-1.2942266,-1.3100262,-1.4982568,-1.6480036,-1.8073441,-2.0515168,-2.278468,-2.5510988,-2.8579743,-3.0547915,-3.2487345,-3.3331013,-3.3934708,-3.4313757,-3.441929,-3.3862913,-3.3864121,-3.3756406,-3.320106,-3.26551,-3.236422
-1.2109482,-1.2454922,-1.2398415,-1.2607237,-1.3499373,-1.6097684,-1.8042129,-2.0156646,-2.2755504,-2.490703,-2.7598996,-3.0254145,-3.1939993,-3.3621845,-3.4206803,-3.4415333,-3.4657197,-3.4580894,-3.390233,-3.3759527,-3.348717,-3.282404,-3.2360775,-3.204613
-1.30826,-1.3972874,-1.4458426,-1.5311677,-1.6819829,-2.0000288,-2.2495165,-2.498585,-2.7797575,-2.9802363,-3.249586,-3.4513092,-3.569624,-3.6887069,-3.672322,-3.6033258,-3.5527542,-3.4831147,-3.3374867,-3.261009,-3.1793187,-3.098675,-3.021376,-2.9649286
-1.4949086,-1.6270946,-1.7018127,-1.8153939,-1.9935396,-2.303408,-2.5253894,-2.7587187,-2.981065,-3.1262782,-3.3221023,-3.430258,-3.4882696,-3.5479574,-3.4868922,-3.371144,-3.306606,-3.2082791,-3.0761578,-3.0089953,-2.9352527,-2.8600426,-2.8127396,-2.7599
-1.7599308,-1.9275061,-2.016336,-2.1561358,-2.3470633,-2.6542888,-2.8599658,-3.0867832,-3.2763152,-3.3856733,-3.5230863,-3.5672839,-3.5723894,-3.5946727,-3.498258,-3.352533,-3.265838,-3.1449163,-3.0099165,-2.94453,-2.8763762,-2.808204,-2.773671,-2.72474
-1.8425947,-2.0272925,-2.12889,-2.2835643,-2.4750211,-2.7884629,-3.008774,-3.2432487,-3.4257002,-3.5377004,-3.6895955,-3.7493882,-3.7566607,-3.770164,-3.6587725,-3.4891388,-3.3750188,-3.2266645,-3.0485027,-2.9356089,-2.8218915,-2.7272782,-2.6369298,-2.554817
-2.0565226,-2.2489386,-2.3519583,-2.508196,-2.7009437,-2.9876866,-3.1908646,-3.4061577,-3.5421119,-3.626644,-3.740493,-3.7632282,-3.7427437,-3.7317333,-3.598904,-3.4156022,-3.3036656,-3.1420875,-2.967548,-2.8578253,-2.7463262,-2.6430604,-2.5474486,-2.4569585
-2.261084,-2.4760027,-2.59218,-2.7600229,-2.960453,-3.2242439,-3.3704712,-3.5544264,-3.6186998,-3.6365476,-3.6544251,-3.5950527,-3.5061991,-3.4577694,-3.3016067,-3.1187353,-3.0370302,-2.8885934,-2.7795753,-2.7329977,-2.6764395,-2.5971644,-2.552869,-2.4730532
-2.2731502,-2.5023806,-2.6241632,-2.81911,-3.0263817,-3.292473,-3.4056687,-3.5651689,-3.5790796,-3.5390944,-3.4833384,-3.3524098,-3.2120247,-3.1262655,-2.9463964,-2.7493727,-2.6812184,-2.5282571,-2.4533634,-2.4349635,-2.394656,-2.3333814,-2.3013754,-2.2094133
-2.6159115,-2.8329794,-2.9141917,-3.0884573,-3.2468207,-3.4677706,-3.4887865,-3.577983,-3.5247753,-3.4392033,-3.325221,-3.192701,-3.047691,-2.9725327,-2.8165786,-2.6336448,-2.5754275,-2.4088924,-2.3288555,-2.3045108,-2.2353828,-2.1637776,-2.1089292,-1.9782237
-3.0023234,-3.193781,-3.248864,-3.3738046,-3.4892514,-3.6408057,-3.5976634,-3.6350322,-3.5247014,-3.411872,-3.2816195,-3.1364706,-2.9868562,-2.9219623,-2.7779682,-2.6329868,-2.580401,-2.4196248,-2.3418818,-2.2971785,-2.2177877,-2.130582,-2.0642462,-1.9233948
-3.2109659,-3.3691292,-3.3775234,-3.4644194,-3.5348337,-3.6407483,-3.5405471,-3.525767,-3.3807285,-3.2470813,-3.0854235,-2.950138,-2.7986076,-2.751318,-2.6226301,-2.4921155,-2.4510984,-2.295618,-2.221443,-2.1940632,-2.1219566,-2.0428386,-1.9712911,-1.8275417
-3.4498699,-3.5780294,-3.54329,-3.5996056,-3.6231675,-3.6990924,-3.554446,-3.5043452,-3.3493078,-3.2111554,-3.0384927,-2.9360223,-2.799117,-2.7687805,-2.6643114,-2.5413888,-2.500228,-2.3455968,-2.2564006,-2.228258,-2.1399405,-2.0641575,-1.9784217,-1.8263661
-3.5094528,-3.6233885,-3.5700264,-3.6104894,-3.605128,-3.6673527,-3.504439,-3.4424653,-3.2888258,-3.1585155,-2.9916677,-2.9302776,-2.8137126,-2.8032074,-2.740096,-2.6536515,-2.6377306,-2.5161862,-2.437907,-2.4351392,-2.3591905,-2.2883482,-2.1987643,-2.0483065
-3.5359523,-3.6484113,-3.5910158,-3.6234853,-3.6062796,-3.6619413,-3.4928293,-3.4307299,-3.2755337,-3.1484582,-2.9874346,-2.9457853,-2.8398364,-2.8492334,-2.8185809,-2.7684796,-2.7846467,-2.7025928,-2.647535,-2.674405,-2.6204824,-2.55073,-2.4652634,-2.321217
-4.230597,-4.3184304,-4.2258677,-4.2103295,-4.154183,-4.159271,-3.9509337,-3.859439,-3.6708148,-3.5248122,-3.343764,-3.2564723,-3.118945,-3.130611,-3.0839057,-3.0260649,-3.0236385,-2.9373355,-2.85251,-2.8574524,-2.7892842,-2.7078674,-2.6197171,-2.462247
-4.2261834,-4.2773604,-4.1563873,-4.1110168,-4.0398827,-4.050427,-3.870558,-3.7917242,-3.6386764,-3.5329525,-3.4126282,-3.379859,-3.2766266,-3.3135417,-3.262614,-3.1792266,-3.1460795,-3.037162,-2.8908818,-2.8534389,-2.7434764,-2.6377604,-2.494949,-2.3077853
-4.1872606,-4.225281,-4.0934987,-4.037059,-3.9637067,-3.973187,-3.792874,-3.7262268,-3.5775213,-3.485705,-3.3775878,-3.3556418,-3.2646945,-3.3066921,-3.2561467,-3.166721,-3.140473,-3.026415,-2.8834987,-2.852318,-2.7450426,-2.6353014,-2.497083,-2.308406
-4.106599,-4.127914,-3.9899995,-3.9304368,-3.85879,-3.873097,-3.7247925,-3.674521,-3.546776,-3.485695,-3.4101026,-3.4110723,-3.3419013,-3.3929389,-3.3290632,-3.2232041,-3.1870506,-3.0518515,-2.882086,-2.8210733,-2.688913,-2.558806,-2.3908317,-2.1819754
-4.0192957,-4.0434113,-3.9123201,-3.8631616,-3.805797,-3.8358276,-3.6973772,-3.6641905,-3.5460331,-3.4934068,-3.4158554,-3.4152973,-3.3463235,-3.385624,-3.3082812,-3.186421,-3.1510096,-3.0017385,-2.83708,-2.7776423,-2.6455665,-2.5159135,-2.3558805,-2.1468587
-3.9714165,-3.965119,-3.8262358,-3.7710283,-3.7006814,-3.7182767,-3.6166494,-3.5853713,-3.4805763,-3.452451,-3.3999941,-3.4100623,-3.3558466,-3.389749,-3.2861505,-3.134245,-3.0748215,-2.891125,-2.6818767,-2.564087,-2.3886838,-2.2352586,-2.0317652,-1.7995509
-3.504154,-3.5242863,-3.4295888,-3.407488,-3.3887844,-3.4675875,-3.383713,-3.4028003,-3.3316584,-3.3107138,-3.2598877,-3.2701712,-3.215934,-3.228281,-3.1312404,-2.9810052,-2.9466562,-2.7848897,-2.6361098,-2.5749967,-2.4474857,-2.32256,-2.18226,-1.9797807
