0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.6063604,1.6057098,1.5905398,1.6051604,1.5826784,1.5710442,1.550309,1.5607054,1.5765527,1.5061077,1.5115882,1.5489783,1.5444893,1.5343562,1.5788894,1.5788872,1.6116186,1.5818561,1.5460372,1.5199757,1.5192362,1.5542377,1.5270286,1.53032
1.6058807,1.6051855,1.5901726,1.6047632,1.582378,1.5709761,1.5503522,1.5609413,1.5769093,1.5065956,1.5120012,1.5492556,1.5445012,1.53419,1.5782696,1.5780183,1.6104788,1.5804727,1.5445406,1.5182873,1.5175045,1.5523366,1.525044,1.5282395
1.6053702,1.6046865,1.5898858,1.6044514,1.5821722,1.5709943,1.5504864,1.5612841,1.5773937,1.5072235,1.5125608,1.5496427,1.5445927,1.534052,1.5775701,1.576986,1.6090691,1.5787631,1.5426372,1.5161784,1.5153785,1.550073,1.522744,1.5259326
1.6051124,1.6045132,1.5899173,1.6044886,1.5822692,1.5712299,1.5508254,1.5618038,1.5780488,1.507993,1.5133059,1.5502638,1.5449555,1.5341829,1.5772189,1.5762993,1.6080195,1.5774186,1.5410582,1.5144569,1.5137026,1.548379,1.5211103,1.5243903
1.6051252,1.604669,1.5902448,1.6048615,1.5826672,1.5716859,1.5513769,1.5624975,1.5788534,1.5088333,1.5141315,1.5509914,1.545454,1.5344279,1.5771105,1.5759052,1.607319,1.5764971,1.5399512,1.5133042,1.5126712,1.5474696,1.5203016,1.5237527
1.6056044,1.6052434,1.5909541,1.6056457,1.583472,1.5725453,1.5523126,1.563543,1.5799673,1.5098987,1.5151274,1.5519028,1.5461425,1.5348876,1.5773401,1.5759511,1.6072176,1.5762719,1.5396363,1.5130088,1.5125357,1.547477,1.5204155,1.5240071
1.6063198,1.6060257,1.5918512,1.6066371,1.5844913,1.5736125,1.5534064,1.5646703,1.5810946,1.510874,1.5159692,1.552636,1.5466633,1.5352194,1.5775564,1.5760871,1.6073056,1.5763109,1.5396413,1.5130374,1.5126877,1.5477151,1.5206733,1.524343
1.6067567,1.6064419,1.5924708,1.6073339,1.5853059,1.5746285,1.5544156,1.565712,1.5821037,1.5117223,1.516535,1.5529487,1.5466572,1.5350096,1.5770371,1.5754538,1.6065769,1.5754764,1.5387472,1.5120249,1.5116903,1.5465355,1.5193735,1.5229805
1.6074923,1.6072814,1.593485,1.6084124,1.5863801,1.575708,1.5554236,1.566634,1.5829351,1.5123514,1.5170412,1.5533437,1.5468915,1.5351608,1.5771518,1.5755339,1.6066086,1.57545,1.5386196,1.511858,1.5115211,1.5463469,1.5191308,1.5227869
1.6080611,1.6078852,1.5942647,1.6092193,1.58722,1.5766481,1.5562705,1.5674275,1.5836782,1.5129688,1.5174605,1.553576,1.546889,1.5350385,1.5767516,1.5749779,1.6059158,1.5745516,1.5375267,1.5105995,1.51021,1.5448245,1.5175282,1.5211384
1.6087528,1.6087171,1.5952398,1.610204,1.5881323,1.5775063,1.5570108,1.5680635,1.5842556,1.5134248,1.5178607,1.5539091,1.547096,1.5351735,1.5767764,1.5748644,1.6056758,1.5741282,1.5368761,1.5098702,1.5094758,1.544063,1.5167909,1.5204784
1.6139632,1.6141436,1.6004446,1.6159449,1.5943515,1.5834068,1.5638717,1.5757923,1.5927752,1.5219285,1.5264071,1.5621387,1.5550003,1.5423805,1.5834274,1.5810304,1.611762,1.580575,1.5428541,1.5169706,1.5173385,1.5527664,1.5265515,1.5313929
1.6194435,1.6194149,1.6053158,1.62083,1.599271,1.5877802,1.5679739,1.5794926,1.5961094,1.5244762,1.5290082,1.5646267,1.5577885,1.5456896,1.587759,1.5860844,1.6176343,1.5873811,1.5499922,1.5247833,1.5249326,1.5605935,1.5342609,1.539217
1.6226208,1.6224469,1.6080611,1.6236417,1.6021278,1.5903223,1.5702409,1.5812819,1.5974941,1.5251973,1.5295788,1.5650373,1.5583634,1.5466354,1.5894897,1.5883756,1.6204691,1.5907428,1.553529,1.5285754,1.5283716,1.5638796,1.5371575,1.541958
1.6246455,1.624396,1.6097916,1.625374,1.6037829,1.5916973,1.5713079,1.5818869,1.5977217,1.5249664,1.5293117,1.5647724,1.5583478,1.547027,1.5906085,1.5899634,1.6224757,1.5930856,1.5559735,1.5311217,1.530561,1.565909,1.5388653,1.5434878
1.6258861,1.6255774,1.6107787,1.626288,1.6045467,1.5922331,1.5715709,1.581796,1.5973766,1.5244012,1.5288131,1.5643886,1.5582236,1.5472791,1.5913903,1.5910453,1.6238393,1.5945828,1.5574867,1.5326364,1.5317781,1.5669894,1.5397648,1.5442327
1.626756,1.6264198,1.6114004,1.6267836,1.6048177,1.5922558,1.5713575,1.5813187,1.5967618,1.5237433,1.528351,1.5641673,1.5583093,1.5477165,1.5922729,1.5921069,1.6251103,1.5958685,1.5587318,1.5338656,1.5328046,1.567989,1.5407424,1.5451305
1.627127,1.626803,1.611586,1.6268463,1.6046664,1.5918971,1.5708463,1.5806658,1.5960811,1.5231382,1.5279871,1.5640713,1.5585029,1.5481672,1.5930401,1.5929427,1.6260622,1.5967672,1.5595722,1.5346783,1.5335128,1.5687525,1.5415721,1.5459571
1.6272883,1.6269879,1.611594,1.6267434,1.6043607,1.5914145,1.57027,1.5800172,1.595446,1.5226052,1.5277134,1.5640832,1.558794,1.5486689,1.593859,1.5938379,1.6270674,1.5977564,1.5605781,1.5356824,1.5344702,1.5698483,1.5427431,1.5471535
1.6269137,1.6264955,1.6110113,1.6260123,1.603548,1.5906676,1.5695319,1.5793684,1.5948962,1.5222535,1.5274743,1.563945,1.5586896,1.5486361,1.5937566,1.5936774,1.6268655,1.5974394,1.5602846,1.5352631,1.5339465,1.569227,1.5420581,1.5463148
1.6263436,1.625892,1.6103612,1.6252251,1.6026896,1.5898323,1.5687464,1.5786867,1.5943279,1.521903,1.527311,1.5638885,1.5586765,1.548675,1.593725,1.5935407,1.626605,1.5970471,1.5598631,1.5347313,1.53331,1.5685663,1.5413527,1.5455346
1.6256273,1.6252272,1.6097132,1.624496,1.601921,1.5890942,1.568123,1.5782182,1.5940096,1.5218097,1.5274136,1.5640914,1.5588967,1.5488689,1.5938004,1.593456,1.6263272,1.5966148,1.5593729,1.5341543,1.532697,1.5680261,1.5408276,1.5450431
1.624971,1.6243749,1.608963,1.623616,1.6011685,1.5886862,1.5678682,1.5782741,1.5943031,1.5224081,1.527954,1.5644805,1.5589937,1.5488127,1.5930796,1.5923972,1.6249384,1.5948877,1.5575078,1.5319906,1.530409,1.5653976,1.5380787,1.5420663
1.6246417,1.6242476,1.6089296,1.6235503,1.601043,1.588486,1.5678147,1.5783765,1.59456,1.5228305,1.528647,1.5652932,1.5598025,1.5495327,1.5937182,1.5928215,1.6250893,1.5948782,1.557348,1.5318344,1.5303041,1.5655704,1.5383745,1.5425905
1.6242955,1.6239377,1.6087353,1.6233828,1.6009452,1.5885478,1.5680751,1.5789032,1.5952878,1.5237268,1.5295672,1.5661687,1.5604781,1.5499899,1.5938032,1.5926371,1.6246461,1.5942229,1.5565876,1.530991,1.5295452,1.5648751,1.5377551,1.5420462
1.6244395,1.6240392,1.6090012,1.6236597,1.6013713,1.589213,1.568904,1.5799843,1.5965358,1.5250328,1.530761,1.5671662,1.561155,1.5504072,1.5937408,1.5923121,1.6240575,1.5934559,1.5557437,1.5300243,1.528612,1.5638627,1.5366689,1.5409458
1.6252272,1.6250173,1.6101022,1.6248589,1.6025759,1.5903544,1.5701674,1.5813323,1.5979421,1.526338,1.5321449,1.5685747,1.5624791,1.5515932,1.5949925,1.5934933,1.6251665,1.5945712,1.5568166,1.5312111,1.5299257,1.5654795,1.5383648,1.5428778
1.6264424,1.6262543,1.6114144,1.6262739,1.6040567,1.5919036,1.5717963,1.58304,1.5996915,1.5279261,1.5336204,1.5699714,1.5636821,1.5526459,1.5959991,1.5944676,1.6261551,1.5955459,1.557793,1.5322129,1.5309958,1.5666134,1.5394535,1.5439991
1.627801,1.6276268,1.6128768,1.6278237,1.6056695,1.5935731,1.5734816,1.5847253,1.601349,1.5293463,1.534897,1.5711422,1.5646667,1.5535289,1.5969086,1.5954025,1.6271487,1.5965598,1.5588186,1.5332391,1.532018,1.5676184,1.5403191,1.5448422
1.6289785,1.6288488,1.6142355,1.629278,1.6071908,1.5951581,1.5750427,1.5862427,1.6028093,1.530572,1.5359682,1.5721003,1.5654565,1.5542578,1.5976464,1.5961515,1.6279292,1.5973024,1.5594834,1.5338316,1.5325452,1.5680339,1.5405828,1.5450739
1.6301572,1.6300582,1.6155796,1.630663,1.6086075,1.5966307,1.5764412,1.5875773,1.604085,1.531653,1.5369171,1.5729392,1.5661339,1.5549067,1.5982451,1.5967213,1.628482,1.5977501,1.5598004,1.5340186,1.5326087,1.567919,1.5403049,1.5447285
1.6307733,1.6306705,1.6163552,1.6314334,1.6093737,1.5975122,1.5772172,1.5883039,1.6047488,1.5322456,1.5373894,1.5733217,1.5663352,1.5551126,1.598274,1.5966372,1.6283157,1.5973344,1.5591675,1.5331349,1.5315348,1.5665373,1.538797,1.5430695
1.6314706,1.6314082,1.6172651,1.63229,1.6102045,1.5984304,1.5780543,1.5891742,1.6056676,1.5332044,1.5383068,1.5741638,1.5670019,1.5557127,1.5985022,1.5965836,1.6280375,1.5967005,1.558215,1.5319248,1.5302395,1.5650414,1.5373303,1.5416077
1.632404,1.6324841,1.6184739,1.6334338,1.6112493,1.5994256,1.5789971,1.5901654,1.6067494,1.5343349,1.5395135,1.5753577,1.5680704,1.5566685,1.5991628,1.5969232,1.628115,1.5964583,1.557644,1.5312357,1.5295808,1.5644268,1.5368719,1.5413249
1.6334041,1.6336324,1.6197153,1.6346383,1.6123505,1.60045,1.5799999,1.591221,1.6078904,1.5354837,1.5407296,1.5765544,1.5691273,1.5575771,1.5998437,1.597323,1.6282907,1.5963807,1.5573026,1.5308555,1.5292745,1.5642455,1.5368457,1.5414835
1.6392297,1.6395996,1.625429,1.6408676,1.619062,1.606897,1.5875062,1.599762,1.617345,1.5449646,1.5502912,1.5858166,1.5779852,1.565673,1.6073267,1.6042876,1.6351804,1.6036537,1.5641809,1.5389005,1.5381252,1.5740237,1.5476911,1.5534774
1.6452395,1.645429,1.6308734,1.6463808,1.6246932,1.611989,1.5924352,1.6043756,1.6216549,1.548432,1.5538208,1.589183,1.5816009,1.5697347,1.6124047,1.6100733,1.6417598,1.6112229,1.5720953,1.5475525,1.5465932,1.5828265,1.5563622,1.562367
1.6492271,1.649289,1.6344825,1.6501127,1.6285748,1.6155761,1.5958263,1.6073427,1.6242466,1.5502323,1.5554247,1.5905218,1.5830226,1.5714545,1.6149056,1.6131467,1.6453437,1.6154033,1.5764608,1.5522125,1.550871,1.5869755,1.5600029,1.5658976
1.6525106,1.6525104,1.6374905,1.6531951,1.6316568,1.6183513,1.5983386,1.6093951,1.625918,1.5512836,1.5564094,1.5914626,1.584176,1.5730124,1.6172996,1.6160681,1.6487525,1.6192251,1.580368,1.5562842,1.5545362,1.5904961,1.5631181,1.5688593
1.6549582,1.65489,1.6396885,1.655397,1.6337875,1.6202627,1.5999748,1.6106429,1.626885,1.551851,1.5569623,1.5920656,1.584976,1.5742148,1.6191142,1.6182517,1.6512789,1.6219028,1.5829895,1.558881,1.5567119,1.5924139,1.5647007,1.5702223
1.6563329,1.6562068,1.6408926,1.6565367,1.634812,1.6211629,1.6006272,1.6110272,1.6270939,1.5519081,1.5570797,1.5922941,1.5853742,1.5749719,1.6202134,1.6195147,1.652713,1.6232604,1.5841744,1.5598934,1.5573328,1.5927284,1.5648079,1.5701158
1.6571983,1.657101,1.6416928,1.6572151,1.635295,1.6214768,1.6007482,1.6109923,1.6270028,1.5518494,1.5572478,1.5926865,1.585993,1.5758848,1.621359,1.6206781,1.6539109,1.6242965,1.5850105,1.5605807,1.5577754,1.5930928,1.5651729,1.5704536
1.6581352,1.6581258,1.6425601,1.6579264,1.6357673,1.6217077,1.6008769,1.6110822,1.6271693,1.5521393,1.557877,1.5935917,1.5871371,1.5771947,1.6228386,1.6220641,1.6552488,1.6254742,1.5860342,1.5615779,1.5587113,1.5942212,1.5664457,1.5718691
1.6586701,1.6586415,1.6429785,1.6581943,1.6359049,1.6218001,1.600978,1.611293,1.6275327,1.5526847,1.5586313,1.5944883,1.5880779,1.5781657,1.6237204,1.6227734,1.6558437,1.6258773,1.5863367,1.5618082,1.5588975,1.594476,1.5667704,1.5722181
1.6595368,1.659561,1.6437893,1.6589013,1.636499,1.6222734,1.6014973,1.611912,1.6283063,1.5535631,1.5597581,1.5957681,1.5894244,1.5795205,1.6251106,1.624034,1.657015,1.6269327,1.5873086,1.5627917,1.5598698,1.5956331,1.5679812,1.5735241
1.6595656,1.6594878,1.6437598,1.6588202,1.6364734,1.6224562,1.6017847,1.6124047,1.6289598,1.5543711,1.5605574,1.5965247,1.5899928,1.5800221,1.6252974,1.624025,1.6568408,1.6265016,1.5867453,1.5620065,1.5589415,1.5944729,1.5667027,1.5720649
1.6598387,1.6598308,1.6441491,1.6591938,1.6368111,1.6228063,1.6022127,1.612954,1.6296208,1.5551213,1.561456,1.597523,1.5909613,1.5809748,1.626211,1.6248189,1.6575176,1.627014,1.5871346,1.562301,1.5591856,1.5947751,1.5670123,1.5724082
1.6596801,1.6596975,1.6441138,1.6591787,1.6368257,1.6229668,1.6024822,1.6134008,1.6301988,1.5558116,1.5621597,1.5982288,1.5915226,1.5814209,1.6264191,1.624841,1.6573583,1.6266154,1.5866022,1.5615926,1.5584545,1.5939903,1.5662208,1.5715991
1.6597731,1.6598822,1.6443967,1.6595187,1.6371756,1.6233894,1.6029918,1.6140434,1.6309454,1.5565953,1.5629804,1.5990791,1.5922813,1.5820725,1.6269686,1.6252639,1.6576536,1.626756,1.5866381,1.5615237,1.5584081,1.5939941,1.5662298,1.57166
1.6814034,1.6818138,1.6660749,1.6814839,1.659044,1.6447301,1.6243148,1.6358358,1.6533312,1.5777857,1.5846038,1.6205816,1.6132253,1.6032945,1.6484003,1.6458682,1.6783229,1.646327,1.6039684,1.5782739,1.573762,1.6086242,1.5804064,1.5859225
1.6808988,1.6814554,1.6660165,1.6814767,1.6592101,1.645116,1.624867,1.636623,1.6542817,1.578785,1.5855205,1.6213052,1.6136945,1.6034446,1.6480931,1.6452796,1.6773474,1.6451713,1.6027168,1.576858,1.5724363,1.6073124,1.5789934,1.5846301
1.6803988,1.681066,1.6659831,1.6815289,1.65944,1.6456168,1.6254992,1.6374251,1.6551459,1.5796437,1.5861912,1.6217524,1.6138128,1.6032692,1.647476,1.6444223,1.676189,1.6438134,1.6012568,1.5752354,1.5708618,1.6056455,1.5772353,1.5828931
1.6802335,1.6809525,1.6662204,1.6818476,1.6598997,1.6463497,1.6262679,1.6382797,1.6559969,1.5804399,1.5867457,1.6220957,1.6138173,1.6030519,1.6468287,1.6435841,1.6751161,1.6425034,1.5998063,1.5735617,1.5691924,1.6037859,1.5752863,1.5808929
1.6801705,1.6809591,1.6665198,1.6822115,1.6603223,1.64697,1.6268454,1.6388781,1.6565713,1.5809687,1.5870643,1.6222663,1.6137077,1.6027611,1.6461538,1.6427084,1.6740335,1.6411343,1.5982333,1.57176,1.5674193,1.6018401,1.5733362,1.5789163
1.6800638,1.6808602,1.6667423,1.68245,1.660672,1.6476173,1.62743,1.639545,1.6572872,1.5817,1.5875053,1.6224601,1.6135445,1.6023488,1.6450775,1.6413103,1.6723151,1.6390219,1.5958552,1.5690422,1.5647401,1.5988587,1.5703365,1.5758768
1.6801616,1.6811987,1.6673045,1.6830357,1.6611658,1.6480699,1.627819,1.6399169,1.657652,1.5820363,1.5878065,1.6227075,1.6136204,1.6021934,1.6446638,1.6406211,1.6713647,1.6378175,1.5944078,1.5675538,1.5634369,1.5977046,1.569373,1.5751269
1.6799765,1.6808981,1.6673151,1.68305,1.6613396,1.648657,1.6283408,1.6405733,1.6583788,1.5828328,1.5881941,1.6227666,1.6132436,1.6015313,1.6431439,1.6387248,1.6691682,1.6351731,1.5914955,1.5642455,1.5601794,1.5939921,1.5656743,1.5712938
1.6800867,1.681124,1.6678598,1.6835631,1.6618497,1.6492953,1.628863,1.6411104,1.6589243,1.583354,1.5885348,1.6229117,1.6131012,1.6011572,1.6422642,1.6375443,1.6676564,1.6333429,1.5893958,1.5619318,1.5579476,1.5916371,1.5633578,1.5690445
1.6847751,1.6862465,1.672783,1.6890548,1.6676242,1.6545786,1.6352503,1.648487,1.6671476,1.5915911,1.5970384,1.6312541,1.6210996,1.6083096,1.6490843,1.643889,1.6738347,1.6400418,1.5958238,1.5697838,1.5667922,1.6018943,1.574843,1.5819324
1.6894931,1.690749,1.6767383,1.6930635,1.6716652,1.6579893,1.6385082,1.6513618,1.6696285,1.5932999,1.5987972,1.6328392,1.6229688,1.6105427,1.6523486,1.647888,1.6786915,1.6460261,1.6023861,1.5773157,1.5743587,1.610041,1.5830699,1.5904548
1.6919756,1.6930375,1.678744,1.695242,1.6739619,1.6600369,1.6402954,1.6526113,1.6703503,1.5932212,1.5984004,1.632165,1.6224185,1.610313,1.6530064,1.649282,1.6807462,1.6488392,1.605595,1.5808879,1.5776383,1.6131917,1.5857419,1.5929275
1.6931597,1.6940523,1.6795319,1.6961539,1.674843,1.6607219,1.6405966,1.6522849,1.6694376,1.5917176,1.5966544,1.6303754,1.6208981,1.6092974,1.6529304,1.6499194,1.682042,1.6506231,1.6076182,1.5830029,1.5793375,1.6145369,1.5866554,1.5934561
1.6937412,1.6945883,1.6798339,1.6964682,1.6749762,1.6605756,1.6400545,1.6511767,1.667883,1.5898167,1.5947386,1.6286223,1.6195608,1.6084663,1.6529405,1.6504687,1.6830714,1.6519402,1.6090633,1.5844637,1.5804818,1.6154991,1.5873809,1.5939634
1.6940417,1.6949326,1.6798961,1.6964332,1.67465,1.6598779,1.6390105,1.649675,1.6660892,1.5878766,1.5929942,1.6271843,1.6186242,1.6079684,1.653205,1.6511078,1.6840601,1.6531284,1.6103727,1.5858504,1.5816998,1.6167932,1.588621,1.5951599
1.6938951,1.6948344,1.6795065,1.6959085,1.6738209,1.6587104,1.6375629,1.6478665,1.6640869,1.5858582,1.5912331,1.6257756,1.6176964,1.6074247,1.6533219,1.6515092,1.6847408,1.6539295,1.6112883,1.5868268,1.5825491,1.6177535,1.5895674,1.5960536
1.6929587,1.693825,1.678301,1.6945492,1.6722544,1.6570532,1.6357181,1.645827,1.6619643,1.5838826,1.5894195,1.6242297,1.6164482,1.606488,1.652692,1.6510242,1.684415,1.6535444,1.6109424,1.5863495,1.581881,1.6169289,1.5886645,1.5949143
1.6916867,1.6925303,1.6768385,1.6929286,1.6704235,1.6551255,1.63366,1.6436533,1.6597795,1.5819566,1.5877521,1.622885,1.6154221,1.6057519,1.6521916,1.6505774,1.6840467,1.6530449,1.6104069,1.5856599,1.58104,1.6159903,1.5877438,1.5938294
1.6900553,1.6908622,1.675056,1.6909677,1.668306,1.653014,1.6315154,1.6415468,1.6577896,1.5803381,1.5863851,1.6217839,1.6145351,1.6050339,1.6514505,1.6497586,1.6831411,1.6519231,1.6092262,1.5842718,1.5795498,1.614406,1.5861871,1.5921344
1.688202,1.6889715,1.673121,1.6888574,1.666102,1.6508998,1.6294749,1.6396785,1.6561233,1.5791199,1.585409,1.6210115,1.6138686,1.6044109,1.6505996,1.6487056,1.6818882,1.6504081,1.6076418,1.5824875,1.577736,1.61254,1.5843984,1.5902597
1.6865269,1.6872786,1.6714264,1.6870024,1.6642033,1.6491109,1.6278404,1.6383027,1.6550092,1.5784521,1.5849788,1.620729,1.6136167,1.6040959,1.6499535,1.6477988,1.6807067,1.6489896,1.6061771,1.580882,1.5761818,1.6110379,1.5830001,1.5888582
1.6854544,1.6863943,1.6705055,1.6859987,1.6631063,1.6478846,1.6268468,1.6375386,1.6544654,1.5782043,1.5850921,1.621043,1.6140493,1.6043559,1.6501784,1.6478137,1.6805001,1.6487745,1.6060561,1.5809546,1.5765302,1.6119348,1.5841565,1.5903409
1.6846818,1.685563,1.6697206,1.6852163,1.6624324,1.647404,1.62661,1.6375768,1.6547089,1.5786217,1.5855197,1.6214392,1.614302,1.6044132,1.6499851,1.6475028,1.6800581,1.6483217,1.6057374,1.580645,1.5763388,1.6118366,1.5840255,1.5901852
1.6841995,1.6850364,1.6693264,1.6848687,1.6622435,1.6474297,1.6268137,1.6379513,1.6551728,1.5791047,1.5859154,1.6217364,1.6144172,1.6043739,1.6497763,1.6472491,1.679737,1.6480209,1.6055506,1.5804224,1.57615,1.6116167,1.5836554,1.5897391
1.6841055,1.6849463,1.6694001,1.6850107,1.6625434,1.6479077,1.6274158,1.6386611,1.655943,1.5798298,1.5865388,1.62225,1.6147617,1.6045965,1.6498492,1.64728,1.6796788,1.6479404,1.6054846,1.5802727,1.5759795,1.6113602,1.5832207,1.5892477
1.6846074,1.6854858,1.6700878,1.685744,1.6634108,1.648893,1.6284938,1.6398274,1.65719,1.5810077,1.5876333,1.623226,1.6155641,1.6052604,1.6503226,1.6476468,1.6799165,1.6481049,1.6055801,1.5802935,1.5759896,1.6113038,1.583018,1.5890454
1.6852506,1.6861528,1.6709323,1.6866326,1.664412,1.650028,1.6296867,1.6410909,1.6585026,1.5822479,1.5887691,1.62425,1.6163886,1.6059707,1.6508276,1.6480367,1.6802008,1.6482744,1.605639,1.5802548,1.5759133,1.6111096,1.5827082,1.5887047
1.6858779,1.6868342,1.6718156,1.6875578,1.6654172,1.651144,1.63081,1.642244,1.6596789,1.5833389,1.58976,1.6251369,1.6170859,1.6065718,1.6512176,1.6483045,1.6803333,1.6482536,1.6054572,1.579938,1.5755491,1.6106237,1.5821246,1.5881158
1.6859945,1.6870035,1.6722332,1.6880322,1.6659515,1.6518426,1.6314594,1.6428876,1.6603019,1.583903,1.5901777,1.6254565,1.617204,1.6066198,1.6510156,1.647974,1.6798569,1.6475387,1.604526,1.5787704,1.5742959,1.6091392,1.5805501,1.5864729
1.6859097,1.6869366,1.6723957,1.6882176,1.6661587,1.6522357,1.6317669,1.6431998,1.6606097,1.5842277,1.5903506,1.6255528,1.6171007,1.6064446,1.6504922,1.6472596,1.6789718,1.6463227,1.6030523,1.576995,1.5724605,1.6070291,1.5784229,1.5842578
1.6861796,1.6873087,1.6729308,1.6887239,1.6666242,1.6527554,1.6322234,1.6437008,1.6611898,1.584856,1.590944,1.6261002,1.6174967,1.60669,1.6503779,1.6468669,1.6783239,1.6453606,1.601829,1.575583,1.5711128,1.6056342,1.5771132,1.5830379
1.6868702,1.6881205,1.6738424,1.6895844,1.6674259,1.6535363,1.6330069,1.6445808,1.6621976,1.5859091,1.5920138,1.6271213,1.6183578,1.607323,1.6506764,1.6468551,1.6780705,1.6448771,1.6011595,1.5748904,1.5705934,1.6052543,1.5768914,1.5830016
1.6879555,1.6892606,1.6750865,1.6907817,1.6686128,1.6547407,1.6342348,1.6459063,1.6636287,1.5873027,1.5933542,1.6283422,1.619349,1.6080747,1.6511071,1.6470469,1.6780771,1.6447413,1.6009227,1.5746734,1.5705237,1.605297,1.5770015,1.5832415
1.6937813,1.6952678,1.6809157,1.6971946,1.6755608,1.6614556,1.6421107,1.654908,1.6735561,1.5971627,1.6032896,1.6379701,1.6285479,1.6164509,1.6590024,1.6545401,1.6855363,1.652805,1.6088339,1.583884,1.5805981,1.6164804,1.5891696,1.5966382
1.6993974,1.7006575,1.6858588,1.7022418,1.6807396,1.6660625,1.6465461,1.6589277,1.6771606,1.5998514,1.6059921,1.6404872,1.6313431,1.6197513,1.6634778,1.6598772,1.6917857,1.6601989,1.616705,1.5925939,1.5890999,1.6253265,1.5978376,1.6054763
1.702419,1.7035437,1.6885084,1.7051231,1.6837715,1.668836,1.6490268,1.6608243,1.678515,1.6003424,1.6061975,1.6404848,1.6315202,1.6203762,1.6651165,1.6622952,1.6948823,1.6639644,1.6207067,1.596824,1.5928563,1.6288061,1.6007329,1.6081262
1.7041516,1.7051822,1.6899806,1.7067472,1.6854079,1.6702937,1.6501069,1.6613227,1.6785022,1.5997227,1.6053765,1.6396405,1.6309422,1.62032,1.6659471,1.6637704,1.6969112,1.6663523,1.6231725,1.5992489,1.5947584,1.6302722,1.6016872,1.608721
1.7051303,1.7061441,1.6907483,1.7075421,1.6860483,1.6706933,1.6501112,1.6608098,1.6775995,1.5984949,1.6041623,1.6386232,1.6303205,1.6202279,1.6666319,1.6649184,1.6984787,1.6680565,1.6248578,1.60082,1.5959141,1.6311351,1.6022757,1.6090572
1.705424,1.7064264,1.6908262,1.7075316,1.6858081,1.670249,1.6493372,1.6596876,1.6762741,1.5971208,1.6029345,1.637682,1.6297637,1.6201068,1.6670126,1.6655369,1.6993325,1.6688577,1.6255784,1.6013725,1.5961676,1.6311877,1.6022234,1.6088187
1.7053368,1.7063336,1.6904945,1.7070205,1.685016,1.6692467,1.6480863,1.6582274,1.6747543,1.5957428,1.6018286,1.6369253,1.6293781,1.6200682,1.6673112,1.6659201,1.699827,1.6692111,1.625852,1.6015013,1.5961063,1.6310656,1.6021196,1.6085974
1.7050714,1.7060673,1.6899551,1.7062602,1.6839681,1.6679909,1.6466953,1.6567686,1.6733656,1.5946198,1.60106,1.6365316,1.629317,1.6202394,1.6676956,1.6662792,1.70021,1.6694263,1.6260239,1.6015958,1.5961292,1.6311831,1.602346,1.6087806
1.704423,1.7053806,1.689028,1.7051153,1.6826093,1.6665311,1.645233,1.6553911,1.6721572,1.5937603,1.6005269,1.6363057,1.6293051,1.6203266,1.6678069,1.6662761,1.7001474,1.6691841,1.6257857,1.6012968,1.5958309,1.6310033,1.6022804,1.6086681
1.7035956,1.7045189,1.6880128,1.7039403,1.6813209,1.6652359,1.6440428,1.6543875,1.6713663,1.5933148,1.6003549,1.6363592,1.6294705,1.6204964,1.6678923,1.6662115,1.6999724,1.6688535,1.6254758,1.6009343,1.5955024,1.6307956,1.6021626,1.6085246
1.7028133,1.7037246,1.6871474,1.7029799,1.6803385,1.6643105,1.6432883,1.6538689,1.6710752,1.593311,1.600558,1.6367005,1.6298417,1.6207975,1.6680526,1.6662169,1.6998318,1.6685947,1.625249,1.6006627,1.5952787,1.6306885,1.6020906,1.6084516
